NotificationId,SendDate,Content,Description,RecipientId,DeliveredDate,ReadDate
630b6c72b5def7137f0ab6d7,2022-08-28 16:24:02,Hello world,whoami,1000,2022-08-28 16:36:36,2022-08-28 16:43:39
630bb13ee09058765801ddb2,2022-08-28 21:17:34,this is a new sms,Another one,1000,2022-08-30 09:11:28,2022-08-30 09:13:00
630bb13ee09058765801ddb2,2022-08-28 21:17:34,this is a new sms,Another one,1002,0,0
630bb13ee09058765801ddb2,2022-08-28 21:17:34,this is a new sms,Another one,1003,0,0
630bb187e09058765801ddb6,2022-08-28 21:18:47,whoami,school,1009,0,0
630bb187e09058765801ddb6,2022-08-28 21:18:47,whoami,school,1008,0,0
630bb618e09058765801ddb9,2022-08-28 21:38:16,Nikon radar mbaya,New data ,1005,0,0
630bb618e09058765801ddb9,2022-08-28 21:38:16,Nikon radar mbaya,New data ,1006,0,0
630d05688ef467d869083072,2022-08-29 21:28:56,Truly amazing,Machaa sucks,1000,2022-08-30 09:11:28,0
630d05688ef467d869083072,2022-08-29 21:28:56,Truly amazing,Machaa sucks,1001,0,0
630d05688ef467d869083072,2022-08-29 21:28:56,Truly amazing,Machaa sucks,1002,0,0
630d05688ef467d869083072,2022-08-29 21:28:56,Truly amazing,Machaa sucks,1003,0,0
630d05688ef467d869083072,2022-08-29 21:28:56,Truly amazing,Machaa sucks,1004,0,0
630d05688ef467d869083072,2022-08-29 21:28:56,Truly amazing,Machaa sucks,1005,0,0
